Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN001841,Krishna Bhatt,Male,54.0,Single,BR005,Salaried,136700.0,540.0,0,0.0,Business Loan,328500.0,36,14.1,0.0,0.99,441600.0,3,2025-09-16,Rejected,No,,0
LN003917,Shreya Kapoor,Female,39.0,Single,BR002,Business Owner,475600.0,655.0,2,3818.69,Personal Loan,240300.0,48,14.45,0.0,0.26,0.0,0,2024-10-09,Rejected,No,,0
LN000703,Vikram Kapoor,Male,,Divorced,BR011,Salaried,243800.0,738.0,1,1171.03,Personal Loan,45600.0,36,13.62,1550.1,0.13,0.0,0,2025-06-05,Approved,No,,0
LN003406,Vikram Nair,Male,39.0,Single,BR017,Business Owner,,870.0,1,1604.56,Business Loan,301400.0,60,10.8,0.0,0.16,417300.0,0,2023-04-21,Rejected,No,,0
LN002810,Vikram Rao,Male,48.0,Married,BR010,Salaried,335600.0,719.0,2,3474.56,Business Loan,294600.0,84,12.31,5249.46,0.31,330200.0,0,2024-03-09,Approved,Yes,2025-08-16,28
LN004304,Aditya Sharma,Male,40.0,Married,BR002,Salaried,618200.0,696.0,1,4786.82,Gold Loan,114100.0,18,9.54,6828.37,0.23,134400.0,0,2023-03-07,Approved,No,,0
LN001865,Krishna Iyer,Male,41.0,Single,BR001,Self-Employed,660300.0,679.0,2,5681.6,Business Loan,664700.0,36,12.71,0.0,0.51,883200.0,0,2022-01-05,Rejected,No,,0
LN002350,Anjali Naidu,Female,45.0,Single,BR002,Self-Employed,269800.0,795.0,0,0.0,Personal Loan,48000.0,48,13.05,1288.91,0.06,0.0,0,2023-02-01,Approved,No,,0
LN003446,Diya Pillai,Female,40.0,Married,BR003,Unemployed,253800.0,679.0,0,0.0,Home Loan,1448600.0,240,9.21,0.0,0.63,1880600.0,1,2025-11-18,Rejected,No,,0
LN002905,Shreya Das,Female,42.0,Single,BR005,Salaried,450500.0,655.0,0,0.0,Personal Loan,90900.0,48,14.45,2504.54,0.07,0.0,0,2025-10-05,Approved,No,,0
LN002674,Sai Sharma,Male,38.0,Single,BR004,Salaried,312400.0,573.0,1,350.26,Education Loan,152800.0,60,12.27,0.0,0.14,0.0,1,2023-06-11,Rejected,No,,0
LN002101,Kavya Patel,Female,30.0,Single,BR007,Salaried,879400.0,736.0,1,16209.73,Home Loan,4858200.0,180,8.64,48240.14,0.88,5261100.0,0,2022-02-12,Approved,No,,0
LN000741,Rekha Patel,Female,34.0,Single,BR011,Unemployed,281700.0,801.0,1,3954.01,Auto Loan,292400.0,48,8.99,7275.0,0.48,0.0,0,2025-09-23,Approved,No,,0
LN002416,Vikram Naidu,Male,21.0,Single,BR003,Self-Employed,944900.0,,1,19060.98,Auto Loan,480300.0,36,11.08,0.0,0.44,0.0,1,2025-08-24,Rejected,No,,0
LN000506,Geeta Gupta,Female,30.0,Single,BR014,Salaried,358200.0,633.0,0,0.0,Personal Loan,103400.0,24,14.67,4997.32,0.17,0.0,1,2024-09-15,Approved,No,,0
LN003840,Ishaan Sharma,Male,41.0,Divorced,BR002,Salaried,638800.0,711.0,0,0.0,Home Loan,1985400.0,240,8.89,17722.94,0.33,2720400.0,0,2025-10-30,Approved,No,,0
LN003431,Vikram Patel,Male,34.0,Married,BR011,Salaried,561300.0,742.0,2,5364.73,Home Loan,2868300.0,240,8.58,25037.2,0.65,3753500.0,0,2022-04-29,Approved,No,,0
LN001061,Swati Naidu,Female,40.0,Married,BR005,Salaried,301000.0,520.0,0,0.0,Personal Loan,130000.0,48,15.8,3670.93,0.15,0.0,1,2022-01-23,Approved,No,,0
LN004991,Rahul Singh,Male,28.0,Single,BR007,Unemployed,111700.0,744.0,0,0.0,Personal Loan,25000.0,48,13.56,677.66,0.07,0.0,0,2025-05-13,Approved,No,,0
LN001674,Vivaan Agarwal,Male,22.0,Divorced,BR017,Salaried,270600.0,635.0,0,0.0,Gold Loan,76100.0,18,10.15,4575.6,0.2,78600.0,2,2023-11-18,Approved,Yes,2025-03-27,90
LN005337,Diya Kapoor,Female,37.0,Single,BR014,Salaried,526300.0,666.0,3,10876.07,Education Loan,373300.0,84,11.34,6458.73,0.4,0.0,0,2025-12-26,Approved,No,,0
LN002563,Arjun Kapoor,Male,33.0,Married,BR002,Salaried,521400.0,617.0,1,1305.22,Business Loan,1184400.0,60,13.33,27149.24,0.65,1486800.0,0,2024-02-13,Approved,No,,0
LN002697,Nikhil Mehta,Male,32.0,Married,BR012,Unemployed,129600.0,519.0,1,2416.11,Auto Loan,81500.0,48,11.81,0.0,0.42,0.0,2,2025-12-01,Rejected,No,,0
LN000795,Nikhil Malhotra,Male,47.0,Married,BR018,Self-Employed,229500.0,763.0,0,0.0,Business Loan,463700.0,60,11.87,10284.31,0.54,531100.0,0,2022-09-28,Approved,No,,0
LN003421,Arjun Das,Male,35.0,Single,BR005,Salaried,529500.0,803.0,0,0.0,Education Loan,360800.0,60,9.97,7660.61,0.17,0.0,0,2023-08-27,Approved,No,,0
LN000537,Rajesh Pillai,Male,35.0,Married,BR010,Salaried,265400.0,732.0,0,0.0,Personal Loan,158000.0,36,13.68,5375.54,0.24,0.0,0,2022-04-19,Approved,No,,0
LN005352,Vihaan Naidu,Male,29.0,Divorced,BR002,Salaried,364900.0,706.0,0,0.0,Personal Loan,186500.0,36,13.94,6368.69,0.21,0.0,0,2022-04-22,Approved,No,,0
LN000411,Sunita Patel,Female,53.0,Married,BR004,Business Owner,473400.0,832.0,0,0.0,Home Loan,1643200.0,300,7.68,12336.14,0.31,1689500.0,1,2025-08-21,Approved,No,,0
LN005157,Meera Naidu,Female,24.0,Single,BR018,Self-Employed,552400.0,522.0,0,0.0,Auto Loan,416700.0,60,11.78,9223.0,0.2,0.0,2,2024-10-04,Approved,No,,0
LN003105,Ishaan Bhatt,Male,42.0,Single,BR003,Salaried,421900.0,625.0,0,0.0,Home Loan,1363100.0,300,9.75,12147.09,0.35,1784200.0,1,2022-09-22,Approved,No,,0
LN002548,Krishna Mehta,Male,34.0,Married,BR007,Salaried,603100.0,848.0,0,0.0,Auto Loan,681500.0,48,8.52,16804.25,0.33,0.0,1,2022-04-18,Approved,No,,0
LN000361,Rajesh Chauhan,Male,40.0,Married,BR008,Salaried,464400.0,527.0,1,869.17,Auto Loan,330300.0,84,11.73,0.0,0.17,0.0,0,2024-04-05,Rejected,No,,0
LN001776,Ananya Chauhan,Female,37.0,Married,BR017,Business Owner,229000.0,655.0,0,0.0,Home Loan,807300.0,240,9.45,7498.76,0.39,857400.0,0,2024-08-06,Approved,Yes,2024-11-12,32
LN003317,Aadhya Malhotra,Female,30.0,Single,BR001,Salaried,474200.0,671.0,0,0.0,Personal Loan,124500.0,12,14.29,11195.49,0.28,0.0,1,2023-11-25,Approved,No,,0
LN003319,Ishita Nair,Female,21.0,Married,BR012,Business Owner,1432600.0,709.0,0,0.0,Home Loan,6217200.0,300,8.91,51791.88,0.43,6810300.0,0,2025-11-07,Approved,No,,0
LN001280,Riya Gupta,Female,38.0,Married,BR011,Salaried,319800.0,658.0,1,3616.22,Business Loan,557100.0,24,12.92,26464.62,1.13,689200.0,2,2023-06-25,Approved,No,,0
LN004579,Pooja Mehta,Female,46.0,Single,BR010,Salaried,499200.0,625.0,1,3903.83,Personal Loan,203300.0,24,14.75,9833.2,0.33,0.0,0,2024-02-05,Approved,No,,0
LN005207,Deepak Das,Male,29.0,Married,BR010,Business Owner,426600.0,,0,0.0,Auto Loan,322700.0,60,10.05,6864.36,0.19,0.0,0,2022-06-01,Approved,No,,0
LN001955,Rohan Singh,Male,21.0,Single,BR005,Salaried,564000.0,832.0,2,5021.76,Gold Loan,148000.0,12,8.18,12886.61,0.38,148600.0,0,2023-11-19,Approved,No,,0
LN000383,Neha Reddy,Female,22.0,Married,BR003,Salaried,529300.0,748.0,0,0.0,Auto Loan,321700.0,60,9.52,6759.44,0.15,0.0,0,2025-11-08,Approved,No,,0
LN005109,Diya Das,Female,26.0,Single,BR016,Salaried,837900.0,597.0,0,0.0,Auto Loan,577800.0,48,11.03,0.0,0.21,0.0,4,2022-04-28,Rejected,No,,0
LN002428,Vivaan Das,Male,42.0,Divorced,BR011,Self-Employed,300200.0,669.0,2,5705.63,Personal Loan,68700.0,24,14.31,0.0,0.36,0.0,0,2024-03-16,Rejected,No,,0
LN005374,Arjun Malhotra,Male,35.0,Married,BR001,Business Owner,659200.0,700.0,1,5958.66,Personal Loan,293800.0,48,14.0,0.0,0.25,0.0,0,2024-12-06,Rejected,No,,0
LN004500,Diya Chatterjee,Female,21.0,Married,BR015,Self-Employed,178700.0,685.0,0,0.0,Personal Loan,29300.0,24,14.15,0.0,0.09,0.0,1,2025-09-13,Rejected,No,,0
LN005246,Shreya Singh,Female,42.0,Married,BR002,Self-Employed,254400.0,590.0,1,2760.14,Personal Loan,102000.0,48,15.1,2843.91,0.26,0.0,2,2024-01-08,Approved,No,,0
LN003684,Karthik Chatterjee,Male,21.0,Divorced,BR015,Salaried,312500.0,760.0,1,4488.41,Personal Loan,136300.0,48,13.4,3683.71,0.31,0.0,1,2023-02-27,Approved,No,,0
LN000948,Aarav Kapoor,Male,59.0,Single,BR003,Self-Employed,356400.0,849.0,2,3630.62,Personal Loan,149800.0,48,12.51,3982.42,0.26,0.0,0,2025-03-19,Approved,No,,0
LN003132,Vihaan Mehta,Male,24.0,Married,BR013,Salaried,632600.0,738.0,1,8479.48,Home Loan,3317800.0,300,8.62,0.0,0.67,3759100.0,0,2024-03-21,Rejected,No,,0
LN005260,Kavya Bhatt,Female,33.0,Divorced,BR001,Salaried,241500.0,610.0,2,4146.6,Home Loan,931700.0,180,9.9,9955.17,0.7,953800.0,3,2022-04-02,Approved,No,,0
LN000875,Swati Verma,Female,29.0,Married,BR002,Unemployed,121900.0,571.0,0,0.0,Auto Loan,59700.0,48,11.29,0.0,0.15,0.0,1,2022-03-08,Rejected,No,,0
LN003369,Karthik Malhotra,Male,34.0,Single,BR006,Salaried,632800.0,642.0,1,1663.25,Personal Loan,313700.0,48,14.58,8663.86,0.2,0.0,0,2025-04-29,Approved,No,,0
LN003160,Rajesh Chauhan,Male,29.0,Single,BR009,Salaried,183900.0,750.0,0,0.0,Gold Loan,51500.0,6,9.0,8810.05,0.57,58400.0,2,2024-10-13,Approved,No,,0
LN003863,Karthik Naidu,Male,42.0,Married,BR007,Self-Employed,861200.0,636.0,2,11889.7,Auto Loan,808300.0,48,10.64,20749.9,0.45,0.0,0,2022-02-15,Approved,Yes,2023-12-26,125
LN003316,Kavya Naidu,Female,52.0,Divorced,BR014,Self-Employed,320000.0,625.0,0,0.0,Auto Loan,138900.0,60,10.75,0.0,0.11,0.0,0,2022-06-05,Rejected,No,,0
LN004178,Suresh Gupta,Male,48.0,Married,BR005,Self-Employed,232800.0,701.0,0,0.0,Personal Loan,132200.0,12,13.99,0.0,0.61,0.0,0,2024-07-25,Rejected,No,,0
LN002841,Karthik Chauhan,Male,38.0,Single,BR011,Business Owner,399800.0,566.0,1,6274.87,Business Loan,898300.0,84,13.84,16754.85,0.69,1152400.0,0,2022-04-09,Approved,No,,0
LN004696,Priya Pillai,Female,27.0,Single,BR010,Salaried,374200.0,656.0,1,689.68,Personal Loan,67200.0,36,14.44,0.0,0.1,0.0,0,2022-06-02,Rejected,No,,0
LN002938,Sunita Agarwal,Female,35.0,Married,BR013,Self-Employed,407200.0,610.0,0,0.0,Personal Loan,208900.0,24,14.9,0.0,0.3,0.0,2,2025-09-23,Rejected,No,,0
LN001485,Vikram Reddy,Male,41.0,Single,BR002,Unemployed,170100.0,642.0,0,0.0,Auto Loan,136300.0,48,10.58,0.0,0.25,0.0,1,2025-08-20,Rejected,No,,0
LN001983,Anjali Agarwal,Female,21.0,Divorced,BR010,Salaried,258100.0,745.0,0,0.0,Personal Loan,67300.0,12,13.55,6028.43,0.28,0.0,0,2025-04-22,Approved,No,,0
LN000620,Aarav Verma,Male,45.0,Married,BR001,Self-Employed,156400.0,510.0,0,0.0,Auto Loan,145300.0,36,11.9,0.0,0.37,0.0,2,2023-11-10,Rejected,No,,0
LN000427,Ananya Mehta,Female,39.0,Single,BR005,Business Owner,439100.0,747.0,0,0.0,Education Loan,361300.0,120,10.53,4881.27,0.13,0.0,1,2024-01-14,Approved,No,,0
LN000282,Anjali Mehta,Female,36.0,Single,BR016,Salaried,417900.0,455.0,2,8571.1,Auto Loan,311800.0,48,12.45,0.0,0.48,0.0,5,2022-10-23,Rejected,No,,0
LN000785,Suresh Bhatt,Male,,Married,BR011,Salaried,218700.0,507.0,0,0.0,Auto Loan,133700.0,60,11.93,0.0,0.16,0.0,3,2025-10-09,Rejected,No,,0
LN003187,Ananya Das,Female,21.0,Divorced,BR013,Salaried,314600.0,654.0,2,774.89,Home Loan,1612900.0,180,9.46,16803.39,0.67,1643400.0,1,2024-04-27,Approved,No,,0
LN002721,Anil Gupta,Male,35.0,Married,BR006,Salaried,571900.0,710.0,2,9574.87,Auto Loan,573000.0,36,9.9,0.0,0.59,0.0,0,2022-06-27,Rejected,No,,0
LN003468,Vikram Singh,Male,,Married,BR007,Salaried,252500.0,719.0,0,0.0,Business Loan,133000.0,24,12.31,6280.04,0.3,157500.0,0,2024-09-08,Approved,No,,0
LN001930,Diya Joshi,Female,38.0,Single,BR015,Business Owner,212500.0,758.0,0,0.0,Business Loan,502800.0,24,11.92,23649.76,1.34,528900.0,0,2022-06-22,Approved,No,,0
LN005353,Kavya Pillai,Female,41.0,Married,BR008,Business Owner,635500.0,651.0,1,9757.43,Home Loan,2605500.0,300,9.49,22746.06,0.61,3368700.0,0,2023-08-07,Approved,No,,0
LN002022,Ishaan Verma,Male,23.0,Married,BR011,Business Owner,302000.0,706.0,0,0.0,Gold Loan,88800.0,24,9.44,4074.76,0.16,121900.0,0,2025-04-23,Approved,Yes,2025-07-08,107
LN004856,Vihaan Reddy,Male,37.0,Single,BR004,Salaried,396600.0,615.0,1,1522.0,Auto Loan,297500.0,60,10.85,6446.14,0.24,0.0,0,2024-12-30,Approved,No,,0
LN003090,Amit Mehta,Male,39.0,Married,BR006,Salaried,549800.0,616.0,0,0.0,Personal Loan,172800.0,48,14.84,0.0,0.1,0.0,1,2025-02-24,Rejected,No,,0
LN002643,Rekha Verma,Female,56.0,Married,BR009,Business Owner,664400.0,590.0,0,0.0,Home Loan,2897200.0,180,10.1,31310.94,0.57,3080100.0,2,2023-06-26,Approved,No,,0
LN003998,Vivaan Agarwal,Male,29.0,Single,BR015,Business Owner,373900.0,612.0,2,3312.87,Personal Loan,215400.0,24,14.88,10431.75,0.44,0.0,0,2024-07-24,Approved,No,,0
LN002227,Kavya Chatterjee,Female,31.0,Single,BR017,Business Owner,317100.0,801.0,0,0.0,Auto Loan,212900.0,36,8.99,6769.17,0.26,0.0,0,2022-11-23,Approved,No,,0
LN003061,Diya Das,Female,36.0,Single,BR018,Salaried,400900.0,701.0,1,2214.23,Business Loan,904000.0,84,12.49,16195.93,0.55,1142400.0,2,2022-08-14,Approved,No,,0
LN003918,Manish Verma,Male,38.0,Married,BR008,Self-Employed,229400.0,656.0,2,1078.92,Auto Loan,95200.0,48,10.44,0.0,0.18,0.0,1,2024-03-03,Rejected,No,,0
LN002016,Rahul Singh,Male,21.0,Married,BR006,Business Owner,1065300.0,651.0,0,0.0,Business Loan,2044100.0,24,12.99,97170.64,1.09,2558800.0,0,2023-08-21,Approved,No,,0
LN002914,Rajesh Mehta,Male,21.0,Single,BR007,Self-Employed,371200.0,458.0,0,0.0,Home Loan,1825200.0,300,11.42,18445.92,0.6,2165900.0,0,2023-07-11,Approved,Yes,2024-08-21,145
LN000709,Arjun Reddy,Male,53.0,Single,BR003,Salaried,444000.0,795.0,0,0.0,Education Loan,398500.0,60,10.05,0.0,0.23,0.0,2,2023-06-25,Rejected,No,,0
LN002942,Aditya Agarwal,Male,28.0,Married,BR009,Business Owner,433600.0,714.0,1,3642.14,Personal Loan,59200.0,24,13.86,2838.45,0.18,0.0,1,2022-03-31,Approved,No,,0
LN002977,Kavya Reddy,Female,39.0,Married,BR001,Salaried,254200.0,619.0,0,0.0,Gold Loan,25000.0,18,10.31,1505.0,0.07,30100.0,1,2022-04-28,Approved,Yes,2022-06-16,8
LN001638,Vihaan Sharma,Male,44.0,Married,BR001,Salaried,,710.0,2,180.14,Personal Loan,70200.0,36,13.9,2395.86,0.05,0.0,1,2024-09-19,Approved,Yes,2025-01-30,41
LN001792,Rohan Sharma,Male,49.0,Single,BR018,Business Owner,278400.0,622.0,0,0.0,Personal Loan,120600.0,12,14.78,0.0,0.47,0.0,2,2024-04-01,Rejected,No,,0
LN004665,Vikram Kapoor,Male,37.0,Married,BR016,Salaried,559600.0,696.0,0,0.0,Education Loan,193400.0,60,11.04,0.0,0.09,0.0,1,2024-08-08,Rejected,No,,0
LN002309,Manish Rao,Male,46.0,Single,BR018,Self-Employed,464600.0,643.0,1,9515.31,Gold Loan,59000.0,12,10.07,5188.96,0.38,61000.0,0,2023-07-30,Approved,No,,0
LN002466,Rahul Rao,Male,41.0,Single,BR003,Business Owner,625000.0,603.0,0,0.0,Home Loan,2900700.0,300,9.97,26297.36,0.5,2923900.0,1,2022-04-20,Approved,No,,0
LN004941,Anil Rao,Male,29.0,Single,BR014,Salaried,814300.0,706.0,0,0.0,Personal Loan,387400.0,12,13.94,34772.59,0.51,0.0,1,2025-04-13,Approved,No,,0
LN004450,Vivaan Mehta,Male,42.0,Married,BR008,Salaried,600500.0,685.0,2,2042.52,Personal Loan,236900.0,24,14.15,0.0,0.27,0.0,0,2023-03-06,Rejected,No,,0
LN004659,Arjun Malhotra,Male,30.0,Married,BR001,Self-Employed,320400.0,454.0,1,991.25,Personal Loan,140200.0,24,16.46,6895.48,0.3,0.0,1,2025-02-13,Approved,No,,0
LN000314,Rekha Chatterjee,Female,40.0,Single,BR007,Salaried,1152800.0,600.0,2,5242.83,Home Loan,5470600.0,120,10.0,0.0,0.81,6096400.0,1,2022-03-14,Rejected,No,,0
LN001423,Reyansh Kapoor,Male,28.0,Single,BR005,Salaried,288600.0,502.0,2,1898.92,Personal Loan,79300.0,12,15.98,0.0,0.38,0.0,1,2023-12-22,Rejected,No,,0
LN005170,Kritika Singh,Female,39.0,Married,BR017,Salaried,805400.0,633.0,0,0.0,Auto Loan,624100.0,60,10.67,13466.96,0.2,0.0,3,2022-11-14,Approved,No,,0
LN005335,Ananya Agarwal,Female,37.0,Single,BR004,Salaried,205400.0,646.0,0,0.0,Business Loan,358200.0,84,13.04,0.0,0.38,389300.0,1,2022-11-18,Rejected,No,,0
LN002349,Manish Patel,Male,47.0,Married,BR003,Self-Employed,468400.0,678.0,1,9702.21,Home Loan,2629100.0,240,9.22,24027.96,0.86,2872000.0,0,2025-03-28,Approved,No,,0
LN002756,Reyansh Naidu,Male,43.0,Married,BR003,Salaried,498700.0,743.0,0,0.0,Business Loan,458200.0,36,12.07,15234.12,0.37,604900.0,0,2024-01-07,Approved,No,,0
LN000346,Amit Kapoor,Male,34.0,Divorced,BR007,Salaried,326000.0,674.0,0,0.0,Business Loan,199600.0,60,12.76,4517.03,0.17,227200.0,0,2024-10-21,Approved,No,,0
LN005237,Manish Rao,Male,26.0,Married,BR013,Business Owner,1224800.0,737.0,1,19609.34,Personal Loan,705900.0,12,13.63,63257.9,0.81,0.0,0,2023-12-06,Approved,No,,0
LN000793,Vihaan Pillai,Male,42.0,Married,BR012,Self-Employed,485600.0,610.0,0,0.0,Home Loan,2043500.0,240,9.9,19585.02,0.48,2495700.0,2,2022-12-10,Approved,No,,0
LN001220,Sneha Iyer,Female,49.0,Married,BR002,Self-Employed,279900.0,730.0,1,4226.18,Home Loan,854800.0,240,8.7,7526.71,0.5,1149700.0,0,2023-04-30,Approved,No,,0
LN000993,Aarav Gupta,Male,26.0,Single,BR002,Salaried,312100.0,682.0,0,0.0,Education Loan,121400.0,36,11.18,3984.84,0.15,0.0,1,2023-12-19,Approved,No,,0
LN001922,Aditya Pillai,Male,39.0,Married,BR005,Salaried,339500.0,706.0,0,0.0,Auto Loan,357800.0,48,9.94,9064.43,0.32,0.0,0,2024-06-18,Approved,No,,0
LN004998,Divya Naidu,Female,39.0,Married,BR018,Salaried,452200.0,700.0,0,0.0,Business Loan,323100.0,60,12.5,7269.08,0.19,370100.0,0,2023-04-24,Approved,No,,0
LN004432,Sneha Singh,Female,27.0,Married,BR005,Business Owner,169800.0,672.0,0,0.0,Personal Loan,54700.0,48,14.28,1502.45,0.11,0.0,1,2025-09-17,Approved,No,,0
LN001204,Sai Das,Male,53.0,Single,BR009,Self-Employed,398000.0,781.0,1,193.34,Auto Loan,297200.0,84,9.19,4810.38,0.15,0.0,1,2024-06-03,Approved,No,,0
LN003642,Sneha Mehta,Female,56.0,Married,BR006,Self-Employed,281800.0,680.0,0,0.0,Personal Loan,141200.0,36,14.2,4839.61,0.21,0.0,0,2022-01-18,Approved,No,,0
LN000572,Anjali Das,Female,48.0,Married,BR003,Self-Employed,1038800.0,704.0,0,0.0,Personal Loan,227700.0,48,13.96,6217.67,0.07,0.0,0,2025-07-15,Approved,No,,0
LN003375,Karthik Singh,Male,45.0,Married,BR010,Salaried,474100.0,774.0,1,3164.25,Personal Loan,158000.0,24,13.26,0.0,0.27,0.0,0,2022-01-03,Rejected,No,,0
LN005384,Saanvi Mehta,Female,39.0,Married,BR010,Salaried,832200.0,554.0,0,0.0,Home Loan,4804000.0,180,10.46,0.0,0.76,5337000.0,2,2022-01-09,Rejected,No,,0
LN002264,Aarav Mehta,Male,29.0,Married,BR018,Salaried,330800.0,654.0,0,0.0,Personal Loan,39700.0,48,14.46,1094.04,0.04,0.0,0,2024-08-23,Approved,No,,0
LN001075,Krishna Bhatt,Male,28.0,Married,BR002,Salaried,371200.0,555.0,2,2578.15,Personal Loan,177000.0,36,15.45,0.0,0.28,0.0,3,2023-06-27,Rejected,No,,0
LN000655,Saanvi Gupta,Female,39.0,Single,BR005,Business Owner,359000.0,777.0,0,0.0,Auto Loan,338700.0,84,9.23,5488.99,0.18,0.0,0,2022-09-12,Approved,No,,0
LN001435,Kavya Verma,Female,43.0,Single,BR010,Salaried,401000.0,552.0,0,0.0,Business Loan,877000.0,84,13.98,16425.3,0.49,1190200.0,0,2025-06-15,Approved,No,,0
LN003050,Meera Verma,Female,38.0,Single,BR008,Self-Employed,191900.0,789.0,0,0.0,Personal Loan,31200.0,24,13.11,0.0,0.09,0.0,3,2022-05-24,Rejected,No,,0
LN004210,Sunita Naidu,Female,47.0,Married,BR006,Salaried,835800.0,566.0,4,3523.45,Gold Loan,90500.0,18,10.84,5470.23,0.13,109900.0,1,2022-03-09,Approved,No,,0
LN000170,Manish Nair,Male,45.0,Married,BR010,Self-Employed,989700.0,725.0,0,0.0,Home Loan,3644400.0,240,8.75,0.0,0.39,4908400.0,0,2023-04-04,Rejected,No,,0
LN000870,Vihaan Mehta,Male,29.0,Single,BR016,Self-Employed,250600.0,778.0,1,734.45,Gold Loan,25000.0,24,8.72,1138.91,0.09,30700.0,0,2022-01-29,Approved,No,,0
LN001142,Arjun Chauhan,Male,29.0,Married,BR005,Salaried,761000.0,613.0,0,0.0,Personal Loan,370000.0,24,14.87,0.0,0.28,0.0,1,2022-04-22,Rejected,No,,0
LN000353,Nikhil Naidu,Male,42.0,Married,BR004,Self-Employed,445700.0,782.0,1,7359.81,Home Loan,2279400.0,180,8.18,22020.65,0.79,2773000.0,0,2025-09-08,Approved,No,,0
LN002446,Karthik Pillai,Male,28.0,Married,BR014,Salaried,564100.0,732.0,0,0.0,Education Loan,534000.0,36,10.68,17401.66,0.37,0.0,0,2023-03-18,Approved,No,,0
LN003926,Meera Nair,Female,27.0,Single,BR004,Salaried,1025300.0,545.0,0,0.0,Personal Loan,178500.0,12,15.55,0.0,0.19,0.0,1,2025-11-13,Rejected,No,,0
LN005012,Kritika Iyer,Female,31.0,Divorced,BR001,Unemployed,155800.0,636.0,1,3033.16,Home Loan,605300.0,180,9.64,0.0,0.72,823300.0,0,2022-01-22,Rejected,No,,0
LN004862,Anil Patel,Male,27.0,Married,BR016,Salaried,321400.0,748.0,2,2145.61,Business Loan,711500.0,36,12.02,0.0,0.96,824600.0,1,2024-09-04,Rejected,No,,0
LN003260,Aadhya Chatterjee,Female,61.0,Single,BR007,Self-Employed,773700.0,675.0,0,0.0,Business Loan,1519600.0,60,12.75,34381.41,0.53,1992000.0,0,2024-08-23,Approved,No,,0
LN000600,Anjali Malhotra,Female,27.0,Single,BR009,Salaried,487700.0,642.0,1,6580.66,Business Loan,394900.0,84,13.08,7201.19,0.34,550400.0,0,2024-05-15,Approved,Yes,2025-10-25,34
LN004075,Sai Reddy,Male,47.0,Married,BR018,Salaried,431500.0,679.0,0,0.0,Education Loan,203300.0,60,11.21,4441.56,0.12,0.0,0,2025-07-05,Approved,Yes,2025-11-23,78
LN001685,Arjun Iyer,Male,47.0,Single,BR009,Salaried,1101000.0,664.0,0,0.0,Auto Loan,888700.0,60,10.36,19040.05,0.21,0.0,0,2023-07-28,Approved,Yes,2024-06-07,55
LN001978,Divya Chatterjee,Female,40.0,Single,BR001,Salaried,500300.0,699.0,3,6086.98,Auto Loan,565800.0,36,10.01,0.0,0.58,0.0,1,2023-08-30,Rejected,No,,0
LN002575,Arjun Sharma,Male,33.0,Single,BR007,Business Owner,1389700.0,809.0,2,22953.53,Business Loan,3402700.0,24,11.41,159240.98,1.57,4108000.0,0,2023-04-21,Approved,No,,0
LN003934,Divya Bhatt,Female,37.0,Married,BR005,Unemployed,104000.0,669.0,1,704.94,Personal Loan,41500.0,24,14.31,0.0,0.31,0.0,0,2025-04-30,Rejected,No,,0
LN001590,Reyansh Gupta,Male,37.0,Married,BR010,Salaried,526700.0,671.0,1,8684.0,Personal Loan,236800.0,12,14.29,21293.91,0.68,0.0,1,2024-02-27,Approved,Yes,2024-09-15,126
LN000570,Rekha Patel,Female,39.0,Married,BR015,Salaried,497500.0,640.0,1,6084.82,Gold Loan,104500.0,24,10.1,4826.97,0.26,116200.0,2,2025-01-13,Approved,No,,0
LN004486,Rekha Malhotra,Female,32.0,Married,BR002,Salaried,647300.0,623.0,2,9983.03,Business Loan,829900.0,60,13.27,18997.68,0.54,1043700.0,1,2022-01-18,Approved,No,,0
LN000021,Rekha Kapoor,Female,45.0,Married,BR018,Salaried,297800.0,646.0,1,5133.98,Business Loan,605200.0,84,13.04,0.0,0.65,686000.0,0,2025-02-22,Rejected,No,,0
LN000877,Karthik Agarwal,Male,27.0,Married,BR012,Salaried,578500.0,684.0,0,0.0,Personal Loan,320900.0,24,14.16,15431.6,0.32,0.0,0,2022-03-15,Approved,Yes,2024-02-16,20
LN004799,Reyansh Nair,Male,32.0,Single,BR014,Business Owner,415200.0,621.0,1,1217.75,Personal Loan,143400.0,24,14.79,0.0,0.24,0.0,3,2025-09-07,Rejected,No,,0
LN002545,Suresh Das,Male,47.0,Married,BR006,Salaried,157200.0,769.0,2,575.89,Business Loan,133400.0,60,11.81,2954.62,0.27,165900.0,0,2023-04-17,Approved,No,,0
LN003644,Vihaan Bhatt,Male,35.0,Single,BR003,Self-Employed,745800.0,669.0,2,6466.21,Education Loan,643100.0,84,11.31,11116.54,0.28,0.0,0,2022-11-06,Approved,Yes,2024-05-22,34
